EMP_ID,NAME,ENG_NAME,NICKNAME,PERSONAL_ID,GENDER,EMAIL,PHONE_NUM,IN_DATE,GROUP_IN_DATE,NATIONALITY,ADDRESS,CURRENT_EMP_YN,OUT_DATE,DURATION,PROB_YN
E00001,김수민,Noah Rhodes,Patricia,830116-1026225,M,fjohnson@example.org,044-890-8386,2014-11-01,2014-11-01,Korea,전라북도 파주시 선릉거리 221-98 (상현이이면),N,2021-09-29,2524,N
E00002,송지민,Valerie Gray,Andrea,920522-1772246,M,janetwilliams@example.org,052-131-6475,2013-11-07,2013-11-07,USA,대전광역시 중랑구 오금192길 389 (현지윤최면),Y,,4469,N
E00003,황서윤,Ethan Adams,Jason,990520-1619176,M,jason76@example.net,062-242-3884,2023-10-17,2023-10-17,Korea,경상북도 포천시 테헤란가 882 (성진김리),Y,,838,N
E00004,이은서,David Tran,Sherri,831225-1243962,M,kayla51@example.com,061-270-4828,2012-11-23,2012-11-23,Korea,인천광역시 광진구 역삼809거리 115 (지영류이동),N,2018-07-18,2063,N
E00005,최도현,Rose Spence,Amanda,840512-1750800,M,donnaarroyo@example.org,051-896-3834,2017-11-15,2017-11-15,Korea,세종특별자치시 북구 봉은사3로 603-71 (서현김동),N,2021-01-08,1150,N
E00006,백준호,David Caldwell,Jason,840802-1471029,M,esanchez@example.com,043-116-5667,2025-10-12,2025-10-12,Vietnam,부산광역시 중구 삼성3길 460-18,Y,,112,N
E00007,이상호,Jessica Callahan,Andrea,811021-1795667,M,novaksara@example.org,042-677-3602,2017-07-13,2017-07-13,Korea,울산광역시 강북구 양재천87길 223-8,N,2022-01-27,1659,N
E00008,정지아,Kevin Shaw,Melissa,850610-2291369,F,yuchristopher@example.org,032-913-6193,2020-12-07,2020-12-07,India,부산광역시 마포구 강남대5길 135,Y,,1882,N
E00009,이숙자,Angel Ellis,Yolanda,830627-2107175,F,medinawilliam@example.org,054-135-4278,2023-01-20,2023-01-20,Korea,서울특별시 서초구 오금2거리 761 (영환조면),Y,,1108,N
E00010,강상훈,Taylor Mathis Jr.,Rodney,890701-2633052,F,smithkellie@example.net,051-278-6801,2012-05-13,2012-05-13,Korea,제주특별자치도 수원시 영통구 석촌호수262로 921,N,2020-02-19,2838,N
E00011,우경희,Michael Estrada,Michael,990218-2562275,F,vdickson@example.org,044-226-0256,2024-09-24,2024-09-24,India,전라북도 동두천시 개포로 205,N,2025-03-23,180,N
E00012,박수진,Crystal Johnson,James,910403-1578856,M,michelle45@example.net,064-768-5014,2014-02-14,2014-02-14,Korea,서울특별시 성동구 영동대569로 195 (동현이박마을),Y,,4370,N
E00013,노지민,Jeffrey Rush,Samantha,901007-2605397,F,cortezkevin@example.com,018-656-4823,2018-03-28,2018-03-28,Korea,충청북도 금산군 개포044길 622 (경숙박김리),Y,,2867,N
E00014,성지민,Diane Beck,Christine,830406-1810620,M,emilywalker@example.org,041-003-7917,2018-02-19,2018-02-19,Korea,경상북도 철원군 언주0로 181-90,N,2023-04-18,1884,N
