EMP_ID,CAREER_COMPANY_ID,CAREER_IN_DATE,CAREER_OUT_DATE,CAREER_CONT_CATEGORY,CAREER_IN_JOB,CAREER_DURATION,CAREER_REL_YN
E00001,CC117,2013-09-26,2014-05-19,Full-Time,JOB025,235,N
E00001,CC083,2012-09-22,2013-09-08,Full-Time,JOB022,351,Y
E00001,CC034,2011-12-28,2012-08-15,Full-Time,JOB010,231,N
E00003,CC098,2023-05-27,2023-06-23,Part-Time,JOB022,27,N
E00004,CC096,2011-12-10,2012-06-26,Full-Time,JOB016,199,Y
E00006,CC097,2024-09-16,2025-08-26,Full-Time,JOB010,344,N
E00006,CC080,2023-12-30,2024-08-07,Full-Time,JOB010,221,N
E00006,CC015,2019-07-18,2023-10-16,Full-Time,JOB010,1551,N
E00007,CC022,2012-08-23,2017-04-09,Full-Time,JOB001,1690,N
E00007,CC014,2008-07-26,2012-07-19,Full-Time,JOB016,1454,N
E00007,CC051,2003-08-17,2008-04-29,Contract,JOB001,1717,N
E00008,CC090,2019-01-18,2020-09-06,Full-Time,JOB025,597,Y
E00008,CC101,2012-02-16,2018-12-19,Full-Time,JOB025,2498,Y
E00008,CC048,2007-09-27,2011-12-09,Full-Time,JOB016,1534,N
E00010,CC056,2011-02-25,2011-12-10,Temporary,JOB022,288,N
E00010,CC023,2009-12-16,2011-01-22,Full-Time,JOB016,402,N
E00011,CC056,2024-01-24,2024-04-28,Temporary,JOB016,95,N
E00012,CC113,2013-02-05,2013-12-24,Full-Time,JOB022,322,N
E00013,CC004,2016-06-15,2017-11-21,Full-Time,JOB016,524,N
E00013,CC028,2015-09-09,2016-05-08,Full-Time,JOB016,242,N
E00013,CC036,2015-07-06,2015-07-13,Temporary,JOB016,7,N
E00019,CC025,2018-01-05,2023-10-27,Full-Time,JOB022,2121,N
E00024,CC061,2013-08-20,2015-02-04,Full-Time,JOB022,533,N
E00024,CC102,2013-05-20,2013-06-09,Full-Time,JOB016,20,N
E00025,CC085,2023-04-29,2024-09-03,Full-Time,JOB022,493,N
E00025,CC045,2022-06-01,2023-02-03,Full-Time,JOB025,247,N
E00026,CC040,2011-09-25,2012-04-09,Full-Time,JOB001,197,N
E00026,CC041,2011-07-28,2011-08-17,Full-Time,JOB025,20,N
E00029,CC036,2020-10-23,2022-08-29,Full-Time,JOB025,675,N
E00030,CC030,2016-07-04,2017-05-31,Full-Time,JOB016,331,N
E00031,CC036,2014-12-05,2016-11-02,Full-Time,JOB001,698,Y
E00031,CC090,2012-07-25,2014-09-11,Temporary,JOB022,778,N
E00031,CC074,2011-12-18,2012-06-27,Full-Time,JOB022,192,N
E00032,CC033,2018-12-08,2020-01-02,Part-Time,JOB001,390,N
E00032,CC063,2013-11-20,2018-11-15,Full-Time,JOB001,1821,N
E00034,CC011,2020-02-06,2023-12-31,Contract,JOB025,1424,Y
E00040,CC100,2018-04-01,2018-04-08,Full-Time,JOB022,7,N
E00042,CC040,2016-06-02,2018-02-11,Full-Time,JOB001,619,N
E00042,CC081,2015-10-13,2016-05-06,Full-Time,JOB001,206,N
E00043,CC010,2013-01-21,2015-02-05,Full-Time,JOB022,745,N
E00044,CC005,2017-11-12,2021-08-15,Full-Time,JOB016,1372,N
E00044,CC088,2016-12-22,2017-08-31,Full-Time,JOB016,252,N
E00044,CC055,2015-09-07,2016-09-23,Full-Time,JOB010,382,N
E00045,CC010,2022-09-16,2023-03-05,Full-Time,JOB016,170,Y
E00050,CC060,2014-02-26,2015-05-06,Full-Time,JOB022,434,N
E00050,CC070,2010-09-22,2014-01-08,Full-Time,JOB001,1204,N
E00052,CC004,2019-12-08,2021-10-30,Full-Time,JOB025,692,N
E00052,CC098,2019-03-03,2019-09-09,Full-Time,JOB016,190,N
E00055,CC061,2022-11-12,2023-02-21,Full-Time,JOB022,101,N
E00056,CC056,2015-08-17,2015-11-30,Full-Time,JOB022,105,Y
E00057,CC043,2012-10-12,2014-06-02,Full-Time,JOB001,598,N
E00057,CC053,2011-12-18,2012-09-07,Full-Time,JOB016,264,N
E00060,CC012,2011-03-19,2016-10-20,Full-Time,JOB016,2042,N
E00060,CC111,2009-07-05,2011-02-18,Full-Time,JOB001,593,N
E00060,CC053,2008-08-16,2009-04-12,Full-Time,JOB025,239,N
E00061,CC057,2020-09-28,2024-09-27,Full-Time,JOB010,1460,Y
E00061,CC119,2019-12-07,2020-08-10,Full-Time,JOB022,247,N
E00061,CC081,2019-05-11,2019-11-07,Full-Time,JOB010,180,Y
E00062,CC071,2013-01-23,2013-08-05,Full-Time,JOB010,194,N
E00062,CC016,2011-11-05,2012-12-25,Full-Time,JOB010,416,N
E00064,CC091,2013-04-28,2014-07-12,Full-Time,JOB022,440,Y
E00064,CC032,2012-09-18,2013-02-12,Full-Time,JOB010,147,N
E00066,CC111,2021-08-26,2023-09-04,Full-Time,JOB022,739,N
E00067,CC001,2022-10-13,2023-11-07,Full-Time,JOB016,390,N
E00067,CC075,2022-06-21,2022-07-15,Part-Time,JOB010,24,N
E00068,CC043,2013-05-09,2015-10-12,Full-Time,JOB025,886,N
E00068,CC120,2012-01-19,2013-03-07,Full-Time,JOB010,413,N
E00068,CC050,2011-05-03,2011-12-05,Full-Time,JOB022,216,Y
E00070,CC117,2013-09-03,2016-02-22,Part-Time,JOB010,902,N
E00070,CC005,2013-06-11,2013-06-17,Full-Time,JOB025,6,Y
E00071,CC068,2017-11-26,2018-07-15,Contract,JOB010,231,N
E00073,CC061,2016-11-17,2017-10-16,Full-Time,JOB016,333,Y
E00073,CC089,2012-09-25,2016-09-20,Full-Time,JOB001,1456,N
E00073,CC049,2012-01-15,2012-07-30,Temporary,JOB022,197,N
E00074,CC081,2019-05-08,2022-06-22,Full-Time,JOB016,1141,N
E00075,CC013,2013-10-16,2015-07-02,Full-Time,JOB001,624,Y
E00075,CC022,2013-03-12,2013-08-06,Full-Time,JOB001,147,Y
E00077,CC046,2021-07-02,2025-04-13,Full-Time,JOB010,1381,N
E00077,CC053,2017-11-27,2021-05-17,Full-Time,JOB010,1267,N
E00078,CC080,2016-12-10,2021-09-21,Full-Time,JOB022,1746,N
E00079,CC082,2012-10-31,2014-08-14,Full-Time,JOB016,652,Y
E00080,CC070,2017-07-15,2021-10-29,Full-Time,JOB022,1567,N
E00080,CC039,2016-06-21,2017-05-17,Full-Time,JOB022,330,N
E00082,CC050,2018-07-06,2019-01-27,Contract,JOB010,205,N
E00082,CC074,2018-03-16,2018-05-04,Full-Time,JOB016,49,N
E00083,CC036,2010-12-25,2011-04-14,Full-Time,JOB001,110,N
E00084,CC103,2012-07-05,2013-03-19,Full-Time,JOB010,257,N
E00084,CC087,2012-04-02,2012-05-19,Full-Time,JOB010,47,N
E00085,CC101,2011-03-04,2013-05-24,Full-Time,JOB025,812,N
E00085,CC012,2010-02-22,2011-01-02,Part-Time,JOB022,314,N
E00085,CC017,2009-04-09,2010-01-16,Full-Time,JOB016,282,N
E00087,CC033,2020-06-13,2022-10-14,Part-Time,JOB016,853,Y
E00087,CC060,2018-07-05,2020-04-16,Contract,JOB010,651,N
E00087,CC012,2013-09-26,2018-05-01,Full-Time,JOB001,1678,N
E00089,CC048,2015-08-27,2021-03-30,Full-Time,JOB016,2042,N
E00089,CC106,2012-10-12,2015-05-30,Full-Time,JOB016,960,N
E00089,CC061,2011-07-23,2012-09-14,Full-Time,JOB025,419,N
E00090,CC009,2009-03-21,2011-07-12,Full-Time,JOB022,843,N
E00090,CC053,2008-07-21,2009-01-27,Full-Time,JOB001,190,N
E00090,CC039,2008-06-30,2008-07-02,Contract,JOB001,2,N
E00091,CC059,2019-09-30,2021-04-29,Full-Time,JOB025,577,Y
E00091,CC096,2018-03-31,2019-07-24,Full-Time,JOB022,480,N
E00091,CC107,2018-01-01,2018-03-04,Full-Time,JOB022,62,N
E00093,CC057,2010-11-14,2013-10-18,Full-Time,JOB010,1069,N
E00095,CC116,2014-08-07,2018-02-22,Part-Time,JOB001,1295,N
E00097,CC109,2021-05-15,2022-07-19,Contract,JOB010,430,N
E00097,CC101,2020-09-09,2021-04-28,Full-Time,JOB010,231,N
E00098,CC076,2012-12-25,2013-06-26,Full-Time,JOB010,183,N
E00101,CC110,2015-06-18,2016-09-23,Contract,JOB025,463,Y
E00102,CC085,2016-05-04,2016-10-29,Contract,JOB001,178,N
E00105,CC003,2019-05-04,2023-06-18,Full-Time,JOB001,1506,N
E00108,CC015,2012-05-04,2014-04-22,Full-Time,JOB022,718,Y
E00108,CC066,2011-05-26,2012-02-22,Full-Time,JOB022,272,Y
E00108,CC029,2010-12-05,2011-03-08,Contract,JOB025,93,N
E00109,CC062,2019-07-13,2020-05-12,Part-Time,JOB001,304,N
E00109,CC010,2016-05-04,2019-04-27,Part-Time,JOB025,1088,Y
E00110,CC080,2016-10-26,2018-11-08,Full-Time,JOB025,743,N
E00111,CC059,2016-03-14,2017-07-08,Full-Time,JOB022,481,N
E00111,CC110,2015-08-06,2016-02-16,Full-Time,JOB025,194,Y
E00114,CC053,2012-11-04,2015-11-24,Full-Time,JOB022,1115,Y
E00114,CC094,2007-07-05,2012-08-30,Full-Time,JOB022,1883,Y
E00115,CC020,2010-02-09,2011-08-26,Full-Time,JOB022,563,N
E00115,CC107,2009-07-10,2010-01-17,Full-Time,JOB022,191,N
E00115,CC096,2009-03-10,2009-06-13,Full-Time,JOB010,95,N
E00119,CC086,2018-10-25,2019-06-04,Full-Time,JOB016,222,N
E00121,CC077,2017-09-19,2019-01-06,Full-Time,JOB001,474,N
E00121,CC028,2016-10-22,2017-06-23,Full-Time,JOB022,244,N
E00121,CC109,2016-07-13,2016-09-09,Full-Time,JOB025,58,Y
E00126,CC029,2022-01-17,2024-02-23,Temporary,JOB025,767,N
E00132,CC024,2011-09-17,2012-03-18,Full-Time,JOB016,183,N
E00133,CC112,2010-08-28,2011-03-07,Full-Time,JOB022,191,Y
E00133,CC019,2010-06-26,2010-08-05,Full-Time,JOB001,40,N
E00134,CC049,2019-09-18,2021-05-30,Full-Time,JOB016,620,N
E00134,CC040,2017-01-19,2019-08-14,Full-Time,JOB025,937,Y
E00134,CC020,2016-06-02,2016-12-25,Full-Time,JOB025,206,Y
E00136,CC057,2021-07-13,2025-01-27,Full-Time,JOB022,1294,Y
E00136,CC035,2018-07-10,2021-05-03,Full-Time,JOB025,1028,N
E00136,CC056,2016-12-25,2018-06-11,Full-Time,JOB025,533,N
E00137,CC029,2017-06-04,2017-12-12,Full-Time,JOB025,191,N
E00137,CC001,2016-12-11,2017-05-13,Full-Time,JOB010,153,N
E00138,CC016,2021-03-05,2025-05-06,Full-Time,JOB022,1523,N
E00138,CC049,2019-11-10,2021-01-27,Full-Time,JOB010,444,Y
E00140,CC051,2017-02-10,2017-08-27,Contract,JOB022,198,N
E00140,CC118,2016-06-29,2017-01-24,Full-Time,JOB016,209,N
E00140,CC055,2016-03-07,2016-04-02,Full-Time,JOB022,26,N
E00141,CC042,2019-10-02,2020-04-20,Full-Time,JOB025,201,N
E00142,CC056,2014-02-17,2014-09-30,Contract,JOB022,225,N
E00142,CC068,2013-04-02,2013-11-19,Full-Time,JOB016,231,N
E00142,CC029,2012-12-19,2013-02-03,Full-Time,JOB010,46,N
E00145,CC066,2017-01-19,2019-01-12,Full-Time,JOB016,723,N
E00145,CC105,2015-11-21,2016-11-21,Full-Time,JOB010,366,N
E00145,CC014,2015-09-10,2015-10-07,Full-Time,JOB010,27,N
E00146,CC023,2020-06-16,2021-10-17,Temporary,JOB022,488,N
E00146,CC073,2015-07-14,2020-04-03,Full-Time,JOB022,1725,N
E00146,CC083,2015-02-15,2015-04-18,Full-Time,JOB025,62,Y
E00149,CC057,2023-07-16,2024-11-16,Full-Time,JOB022,489,Y
E00149,CC036,2020-09-01,2023-05-24,Full-Time,JOB016,995,N
E00149,CC010,2020-04-10,2020-06-14,Full-Time,JOB022,65,Y
E00156,CC010,2019-09-14,2023-05-31,Full-Time,JOB001,1355,Y
E00159,CC102,2015-01-25,2021-10-10,Full-Time,JOB001,2450,N
E00159,CC042,2014-02-11,2014-11-14,Full-Time,JOB025,276,Y
E00164,CC104,2020-05-27,2021-03-08,Part-Time,JOB001,285,N
E00165,CC032,2014-07-14,2015-01-30,Full-Time,JOB022,200,Y
E00165,CC079,2013-09-22,2014-04-23,Full-Time,JOB016,213,N
E00165,CC050,2013-07-09,2013-08-02,Full-Time,JOB016,24,N
E00166,CC043,2011-10-21,2012-04-22,Full-Time,JOB022,184,N
E00166,CC033,2011-07-06,2011-08-31,Full-Time,JOB025,56,N
E00168,CC085,2010-03-05,2012-04-19,Full-Time,JOB016,776,N
E00168,CC017,2009-04-05,2010-01-10,Full-Time,JOB001,280,N
E00169,CC102,2009-12-15,2011-05-08,Full-Time,JOB010,509,N
E00169,CC012,2009-08-07,2009-09-24,Full-Time,JOB022,48,N
E00170,CC040,2014-06-27,2017-01-04,Full-Time,JOB010,922,N
E00170,CC063,2011-09-09,2014-04-30,Full-Time,JOB010,964,N
E00173,CC065,2018-08-19,2019-05-29,Full-Time,JOB025,283,N
