EMP_ID,CONT_START_DATE,CONT_CATEGORY,CONT_END_DATE,CONT_DURATION
E00001,2014-11-06,정규직,2021-10-04,2524
E00002,2013-11-12,정규직,,4469
E00003,2023-10-22,정규직,,838
E00004,2012-11-28,정규직,2018-07-23,2063
E00005,2017-11-20,계약직,2019-10-31,710
E00005,2019-11-01,계약직,2021-01-13,439
E00006,2025-10-17,정규직,,112
E00007,2017-07-18,정규직,2022-02-01,1659
E00008,2020-12-12,정규직,,1882
E00009,2023-01-25,정규직,,1108
E00010,2012-05-18,정규직,2020-02-24,2838
E00011,2024-09-29,정규직,2025-03-28,180
E00012,2014-02-19,정규직,,4370
E00013,2018-04-02,정규직,,2867
E00014,2018-02-24,정규직,2023-04-23,1884
E00015,2015-07-05,정규직,2024-08-12,3326
E00016,2017-07-27,정규직,2019-02-23,576
E00017,2024-01-19,계약직,2025-01-20,367
E00017,2025-01-21,계약직,,381
E00018,2011-07-15,정규직,2014-09-18,1161
E00019,2024-04-11,정규직,,666
E00020,2012-09-06,정규직,2022-01-08,3411
E00021,2017-03-28,계약직,2018-09-15,536
E00021,2018-09-16,정규직,2024-01-28,1960
E00022,2013-08-21,정규직,2025-03-17,4226
E00023,2019-02-03,정규직,2022-07-11,1254
E00024,2015-05-11,정규직,2024-11-22,3483
E00025,2024-12-09,정규직,,424
E00026,2012-09-07,정규직,2025-01-19,4517
E00027,2022-04-29,정규직,2024-03-01,672
E00028,2023-05-23,정규직,,990
E00029,2022-11-27,계약직,2024-01-05,404
E00029,2024-01-06,정규직,,762
E00030,2017-08-23,계약직,2019-07-04,680
E00030,2019-07-05,계약직,2021-01-04,549
E00030,2021-01-05,정규직,2025-09-15,1714
E00031,2017-04-22,계약직,2018-05-14,387
E00031,2018-05-15,계약직,2019-10-09,512
E00031,2019-10-10,계약직,2021-02-04,483
E00031,2021-02-05,계약직,2022-08-17,558
E00031,2022-08-18,정규직,2025-08-26,1104
E00032,2020-03-24,정규직,2022-09-30,920
E00033,2018-10-25,정규직,2021-02-23,852
E00034,2024-06-27,정규직,,589
E00035,2020-01-18,정규직,,2211
E00036,2021-04-06,정규직,,1767
E00037,2022-07-01,계약직,2023-10-03,459
E00038,2023-01-20,정규직,2024-10-06,625
