EMP_ID,JOB_ID,JOB_APP_START_DATE,JOB_APP_END_DATE
E00001,JOB024,2014-11-06,2021-10-04
E00002,JOB019,2013-11-12,2015-11-12
E00002,JOB018,2015-11-13,2017-11-12
E00002,JOB021,2017-11-13,2023-11-12
E00002,JOB024,2023-11-13,
E00003,JOB015,2023-10-22,
E00004,JOB021,2012-11-28,2018-07-23
E00005,JOB015,2017-11-20,2021-01-13
E00006,JOB024,2025-10-17,
E00007,JOB030,2017-07-18,2022-02-01
E00008,JOB030,2020-12-12,
E00009,JOB030,2023-01-25,
E00010,JOB030,2012-05-18,2020-02-24
E00011,JOB024,2024-09-29,2025-03-28
E00012,JOB009,2014-02-19,2020-02-18
E00012,JOB024,2020-02-19,
E00013,JOB024,2018-04-02,
E00014,JOB027,2018-02-24,2023-04-23
E00015,JOB030,2015-07-05,2021-07-03
E00015,JOB003,2021-07-04,2024-08-12
E00016,JOB024,2017-07-27,2019-02-23
E00017,JOB021,2024-01-19,
E00018,JOB021,2011-07-15,2014-09-18
E00019,JOB021,2024-04-11,
E00020,JOB009,2012-09-06,2021-09-04
E00020,JOB021,2021-09-05,2022-01-08
E00021,JOB021,2017-03-28,2020-03-27
E00021,JOB021,2020-03-28,2024-01-28
E00022,JOB009,2013-08-21,2020-08-19
E00022,JOB021,2020-08-20,2025-03-17
E00023,JOB009,2019-02-03,2022-07-11
E00024,JOB030,2015-05-11,2023-05-09
E00024,JOB021,2023-05-10,2024-11-22
E00025,JOB018,2024-12-09,
E00026,JOB021,2012-09-07,2018-09-06
E00026,JOB021,2018-09-07,2025-01-19
E00027,JOB027,2022-04-29,2024-03-01
E00028,JOB015,2023-05-23,
E00029,JOB024,2022-11-27,
E00030,JOB009,2017-08-23,2025-09-15
E00031,JOB009,2017-04-22,2023-04-21
E00031,JOB009,2023-04-22,2025-08-26
E00032,JOB024,2020-03-24,2022-09-30
E00033,JOB024,2018-10-25,2021-02-23
E00034,JOB030,2024-06-27,
E00035,JOB009,2020-01-18,
E00036,JOB027,2021-04-06,
E00037,JOB021,2022-07-01,2023-10-03
E00038,JOB027,2023-01-20,2024-10-06
E00039,JOB003,2018-02-22,
E00040,JOB018,2018-07-09,2022-06-22
E00041,JOB024,2019-10-14,2021-05-09
E00042,JOB021,2018-08-15,2025-08-13
E00042,JOB027,2025-08-14,2025-12-28
E00043,JOB015,2015-04-25,2017-05-22
E00044,JOB024,2022-01-17,
E00045,JOB021,2023-05-15,2024-11-10
E00046,JOB015,2025-07-30,
E00047,JOB009,2022-12-10,
E00048,JOB021,2015-03-20,2021-03-18
E00048,JOB024,2021-03-19,2021-05-19
E00049,JOB018,2023-07-27,
E00050,JOB021,2015-09-30,2022-09-28
E00050,JOB027,2022-09-29,2023-08-12
E00051,JOB024,2023-06-19,
E00052,JOB024,2022-02-24,
E00053,JOB019,2014-07-08,2021-07-06
E00053,JOB021,2021-07-07,
E00054,JOB024,2024-02-28,
E00055,JOB027,2023-05-11,
E00056,JOB024,2016-06-01,
E00057,JOB027,2014-10-04,2020-10-02
E00057,JOB021,2020-10-03,2022-01-25
E00058,JOB024,2019-08-10,2020-12-24
E00059,JOB009,2018-03-09,2022-03-20
E00060,JOB009,2016-12-03,2023-04-24
E00061,JOB015,2025-03-08,
E00062,JOB030,2014-01-28,2024-12-06
E00063,JOB018,2025-08-30,
E00064,JOB024,2014-10-29,2021-06-11
E00065,JOB003,2013-01-28,2020-01-27
E00065,JOB024,2020-01-28,2025-12-15
E00066,JOB009,2024-02-16,
E00067,JOB024,2024-02-18,2026-01-31
E00068,JOB024,2016-03-18,2023-03-17
E00068,JOB009,2023-03-18,
E00069,JOB024,2022-02-06,2024-07-09
E00070,JOB030,2016-07-27,2024-07-25
E00070,JOB021,2024-07-26,
E00071,JOB021,2018-12-09,
E00072,JOB015,2021-08-11,2024-08-10
E00072,JOB021,2024-08-11,2025-06-21
E00073,JOB021,2017-12-29,2024-01-23
E00074,JOB030,2022-08-13,2025-08-12
E00074,JOB007,2025-08-13,
E00075,JOB009,2015-08-29,2018-12-12
E00076,JOB009,2017-09-11,
E00077,JOB024,2025-06-01,
E00078,JOB009,2021-11-15,2024-04-28
E00079,JOB021,2014-11-16,2022-11-14
E00079,JOB021,2022-11-15,2024-01-08
E00080,JOB015,2022-02-14,2022-04-11
E00081,JOB021,2014-04-12,2021-04-10
E00081,JOB021,2021-04-11,
E00082,JOB029,2019-05-19,
E00083,JOB024,2011-08-28,2014-08-27
E00083,JOB021,2014-08-28,2022-08-26
E00083,JOB021,2022-08-27,2023-06-18
E00084,JOB021,2013-06-20,2015-12-09
E00085,JOB007,2013-07-08,2014-03-02
E00086,JOB021,2011-11-18,2016-11-16
E00086,JOB021,2016-11-17,2018-11-17
E00086,JOB021,2018-11-18,2020-07-03
E00087,JOB021,2023-01-26,
E00088,JOB030,2022-02-27,
E00089,JOB009,2021-06-04,2024-06-03
E00089,JOB009,2024-06-04,
E00090,JOB021,2011-10-11,2015-02-12
E00091,JOB027,2021-07-07,2021-11-22
E00092,JOB009,2019-10-15,2021-10-14
E00092,JOB021,2021-10-15,
E00093,JOB024,2014-02-24,2015-07-02
E00094,JOB030,2016-10-18,2019-02-13
E00095,JOB030,2018-07-01,2022-06-30
E00095,JOB018,2022-07-01,
E00096,JOB021,2025-02-26,
E00097,JOB007,2022-10-10,
E00098,JOB024,2013-08-17,2019-09-12
E00099,JOB021,2021-04-04,2025-07-18
E00100,JOB009,2020-09-08,2025-03-04
E00101,JOB030,2016-10-28,2018-09-17
E00102,JOB021,2016-12-31,2020-04-17
E00103,JOB015,2016-07-09,2023-07-08
E00103,JOB024,2023-07-09,2024-04-07
E00104,JOB021,2011-03-01,2015-02-28
E00104,JOB009,2015-03-01,2016-11-11
E00105,JOB021,2023-12-20,
E00106,JOB024,2025-02-03,
E00107,JOB021,2018-02-02,2019-10-24
E00108,JOB024,2014-09-11,2016-03-02
E00109,JOB030,2020-06-23,2024-06-06
E00110,JOB021,2019-01-14,2022-06-05
E00111,JOB027,2017-12-25,2020-05-08
E00112,JOB030,2019-02-07,2025-04-02
E00113,JOB024,2024-01-18,
E00114,JOB024,2016-04-22,
E00115,JOB027,2011-12-04,2012-09-23
E00116,JOB021,2014-06-24,2018-06-23
E00116,JOB021,2018-06-24,
E00117,JOB024,2011-12-14,2020-12-11
E00117,JOB024,2020-12-12,
E00118,JOB009,2024-09-15,
E00119,JOB027,2019-12-06,
E00120,JOB009,2024-12-31,
E00121,JOB027,2019-02-23,
E00122,JOB019,2022-04-20,
E00123,JOB024,2013-06-13,2021-07-29
E00124,JOB009,2023-11-11,2025-03-18
E00125,JOB024,2025-11-17,
E00126,JOB024,2024-06-08,
E00127,JOB015,2015-06-19,2025-06-16
