EMP_ID,WORK_SYS_ID,WORK_ASSIGN_START_DATE,WORK_ASSIGN_END_DATE
E00001,WS001,2014-11-01,2021-09-29
E00001,WS001,2016-07-01,2021-03-31
E00002,WS001,2013-11-07,2014-03-31
E00002,WS001,2014-04-01,2015-03-31
E00002,WS001,2015-04-01,2016-06-30
E00002,WS001,2016-07-01,
E00003,WS001,2023-10-17,2025-09-30
E00003,WS001,2025-10-01,
E00004,WS001,2012-11-23,2014-03-31
E00004,WS001,2014-04-01,2018-07-18
E00005,WS001,2017-11-15,2019-09-30
E00005,WS001,2019-10-01,2021-01-07
E00006,WS002,2025-10-12,
E00007,WS001,2017-07-13,2021-09-30
E00007,WS001,2017-10-01,2022-01-26
E00007,WS001,2018-10-01,2019-03-31
E00007,WS001,2019-04-01,2019-12-31
E00008,WS001,2020-12-07,2022-03-31
E00008,WS001,2022-04-01,
E00009,WS001,2023-01-20,
E00010,WS001,2012-05-13,2013-10-28
E00010,WS001,2013-10-29,2020-02-18
E00011,WS001,2024-09-24,2025-03-22
E00012,WS001,2014-02-14,2015-12-31
E00012,WS001,2016-01-01,2017-03-31
E00012,WS001,2017-04-01,
E00013,WS001,2018-03-28,2019-06-30
E00013,WS003,2019-07-01,2021-12-31
E00013,WS002,2022-01-01,
E00014,WS003,2018-02-19,2021-12-31
E00014,WS002,2022-01-01,2023-04-18
E00014,WS003,2019-10-01,2020-12-31
E00015,WS003,2015-06-30,2017-06-30
E00015,WS001,2017-07-01,2018-09-30
E00015,WS001,2018-10-01,2024-08-07
E00016,WS001,2017-07-22,2019-02-18
E00017,WS001,2024-01-14,
E00018,WS001,2011-07-10,2012-09-30
E00018,WS001,2012-02-09,2012-06-23
E00018,WS001,2012-10-01,2014-03-31
E00018,WS001,2014-04-01,2014-09-12
E00019,WS001,2024-04-06,2026-01-13
E00019,WS001,2026-01-14,
E00020,WS001,2012-09-01,2013-12-31
E00020,WS003,2014-01-01,2021-12-31
E00020,WS002,2022-01-01,2022-01-02
E00021,WS001,2017-03-23,2024-01-22
E00021,WS001,2023-01-01,2023-06-30
E00022,WS001,2013-08-16,2016-09-30
E00022,WS003,2016-10-01,2018-09-30
E00022,WS003,2018-10-01,2021-12-31
E00022,WS002,2022-01-01,2025-03-12
